"base_trait","julian_day","trait_db_id","trait_ontology_id","trait_name","column_header"
"Canopy Cover - UASHub - %",357,86805,"COMP:0000325","Canopy Cover - UASHub - %|day 357","Canopy Cover - UASHub - %|day 357|COMP:0000325"
"Canopy Cover - UASHub - %",358,86806,"COMP:0000326","Canopy Cover - UASHub - %|day 358","Canopy Cover - UASHub - %|day 358|COMP:0000326"
"Canopy Cover - UASHub - %",359,86807,"COMP:0000327","Canopy Cover - UASHub - %|day 359","Canopy Cover - UASHub - %|day 359|COMP:0000327"
"Canopy Cover - UASHub - %",360,86809,"COMP:0000329","Canopy Cover - UASHub - %|day 360","Canopy Cover - UASHub - %|day 360|COMP:0000329"
"Canopy Cover - UASHub - %",361,86810,"COMP:0000330","Canopy Cover - UASHub - %|day 361","Canopy Cover - UASHub - %|day 361|COMP:0000330"
"Canopy Cover - UASHub - %",362,86811,"COMP:0000331","Canopy Cover - UASHub - %|day 362","Canopy Cover - UASHub - %|day 362|COMP:0000331"
"Canopy Cover - UASHub - %",363,86812,"COMP:0000332","Canopy Cover - UASHub - %|day 363","Canopy Cover - UASHub - %|day 363|COMP:0000332"
"Canopy Cover - UASHub - %",364,86813,"COMP:0000333","Canopy Cover - UASHub - %|day 364","Canopy Cover - UASHub - %|day 364|COMP:0000333"
"Canopy Cover - UASHub - %",365,86814,"COMP:0000334","Canopy Cover - UASHub - %|day 365","Canopy Cover - UASHub - %|day 365|COMP:0000334"
"Canopy ExGI - UASHub - index",1,86884,"COMP:0000404","Canopy ExGI - UASHub - index|day 1","Canopy ExGI - UASHub - index|day 1|COMP:0000404"
"Canopy ExGI - UASHub - index",2,86995,"COMP:0000515","Canopy ExGI - UASHub - index|day 2","Canopy ExGI - UASHub - index|day 2|COMP:0000515"
"Canopy ExGI - UASHub - index",3,87106,"COMP:0000626","Canopy ExGI - UASHub - index|day 3","Canopy ExGI - UASHub - index|day 3|COMP:0000626"
"Canopy ExGI - UASHub - index",4,87183,"COMP:0000703","Canopy ExGI - UASHub - index|day 4","Canopy ExGI - UASHub - index|day 4|COMP:0000703"
"Canopy ExGI - UASHub - index",5,87194,"COMP:0000714","Canopy ExGI - UASHub - index|day 5","Canopy ExGI - UASHub - index|day 5|COMP:0000714"
"Canopy ExGI - UASHub - index",6,87205,"COMP:0000725","Canopy ExGI - UASHub - index|day 6","Canopy ExGI - UASHub - index|day 6|COMP:0000725"
"Canopy ExGI - UASHub - index",7,87216,"COMP:0000736","Canopy ExGI - UASHub - index|day 7","Canopy ExGI - UASHub - index|day 7|COMP:0000736"
"Canopy ExGI - UASHub - index",8,87227,"COMP:0000747","Canopy ExGI - UASHub - index|day 8","Canopy ExGI - UASHub - index|day 8|COMP:0000747"
"Canopy ExGI - UASHub - index",9,87238,"COMP:0000758","Canopy ExGI - UASHub - index|day 9","Canopy ExGI - UASHub - index|day 9|COMP:0000758"
"Canopy ExGI - UASHub - index",10,86885,"COMP:0000405","Canopy ExGI - UASHub - index|day 10","Canopy ExGI - UASHub - index|day 10|COMP:0000405"
"Canopy ExGI - UASHub - index",11,86896,"COMP:0000416","Canopy ExGI - UASHub - index|day 11","Canopy ExGI - UASHub - index|day 11|COMP:0000416"
"Canopy ExGI - UASHub - index",12,86907,"COMP:0000427","Canopy ExGI - UASHub - index|day 12","Canopy ExGI - UASHub - index|day 12|COMP:0000427"
"Canopy ExGI - UASHub - index",13,86918,"COMP:0000438","Canopy ExGI - UASHub - index|day 13","Canopy ExGI - UASHub - index|day 13|COMP:0000438"
"Canopy ExGI - UASHub - index",14,86929,"COMP:0000449","Canopy ExGI - UASHub - index|day 14","Canopy ExGI - UASHub - index|day 14|COMP:0000449"
"Canopy ExGI - UASHub - index",15,86940,"COMP:0000460","Canopy ExGI - UASHub - index|day 15","Canopy ExGI - UASHub - index|day 15|COMP:0000460"
"Canopy ExGI - UASHub - index",16,86951,"COMP:0000471","Canopy ExGI - UASHub - index|day 16","Canopy ExGI - UASHub - index|day 16|COMP:0000471"
"Canopy ExGI - UASHub - index",17,86962,"COMP:0000482","Canopy ExGI - UASHub - index|day 17","Canopy ExGI - UASHub - index|day 17|COMP:0000482"
"Canopy ExGI - UASHub - index",18,86973,"COMP:0000493","Canopy ExGI - UASHub - index|day 18","Canopy ExGI - UASHub - index|day 18|COMP:0000493"
"Canopy ExGI - UASHub - index",19,86984,"COMP:0000504","Canopy ExGI - UASHub - index|day 19","Canopy ExGI - UASHub - index|day 19|COMP:0000504"
"Canopy ExGI - UASHub - index",20,86996,"COMP:0000516","Canopy ExGI - UASHub - index|day 20","Canopy ExGI - UASHub - index|day 20|COMP:0000516"
"Canopy ExGI - UASHub - index",21,87007,"COMP:0000527","Canopy ExGI - UASHub - index|day 21","Canopy ExGI - UASHub - index|day 21|COMP:0000527"
"Canopy ExGI - UASHub - index",22,87018,"COMP:0000538","Canopy ExGI - UASHub - index|day 22","Canopy ExGI - UASHub - index|day 22|COMP:0000538"
"Canopy ExGI - UASHub - index",23,87029,"COMP:0000549","Canopy ExGI - UASHub - index|day 23","Canopy ExGI - UASHub - index|day 23|COMP:0000549"
"Canopy ExGI - UASHub - index",24,87040,"COMP:0000560","Canopy ExGI - UASHub - index|day 24","Canopy ExGI - UASHub - index|day 24|COMP:0000560"
"Canopy ExGI - UASHub - index",25,87051,"COMP:0000571","Canopy ExGI - UASHub - index|day 25","Canopy ExGI - UASHub - index|day 25|COMP:0000571"
"Canopy ExGI - UASHub - index",26,87062,"COMP:0000582","Canopy ExGI - UASHub - index|day 26","Canopy ExGI - UASHub - index|day 26|COMP:0000582"
"Canopy ExGI - UASHub - index",27,87073,"COMP:0000593","Canopy ExGI - UASHub - index|day 27","Canopy ExGI - UASHub - index|day 27|COMP:0000593"
"Canopy ExGI - UASHub - index",28,87084,"COMP:0000604","Canopy ExGI - UASHub - index|day 28","Canopy ExGI - UASHub - index|day 28|COMP:0000604"
"Canopy ExGI - UASHub - index",29,87095,"COMP:0000615","Canopy ExGI - UASHub - index|day 29","Canopy ExGI - UASHub - index|day 29|COMP:0000615"
"Canopy ExGI - UASHub - index",30,87107,"COMP:0000627","Canopy ExGI - UASHub - index|day 30","Canopy ExGI - UASHub - index|day 30|COMP:0000627"
"Canopy ExGI - UASHub - index",31,87118,"COMP:0000638","Canopy ExGI - UASHub - index|day 31","Canopy ExGI - UASHub - index|day 31|COMP:0000638"
"Canopy ExGI - UASHub - index",32,87129,"COMP:0000649","Canopy ExGI - UASHub - index|day 32","Canopy ExGI - UASHub - index|day 32|COMP:0000649"
"Canopy ExGI - UASHub - index",33,87140,"COMP:0000660","Canopy ExGI - UASHub - index|day 33","Canopy ExGI - UASHub - index|day 33|COMP:0000660"
"Canopy ExGI - UASHub - index",34,87151,"COMP:0000671","Canopy ExGI - UASHub - index|day 34","Canopy ExGI - UASHub - index|day 34|COMP:0000671"
"Canopy ExGI - UASHub - index",35,87162,"COMP:0000682","Canopy ExGI - UASHub - index|day 35","Canopy ExGI - UASHub - index|day 35|COMP:0000682"
"Canopy ExGI - UASHub - index",36,87173,"COMP:0000693","Canopy ExGI - UASHub - index|day 36","Canopy ExGI - UASHub - index|day 36|COMP:0000693"
"Canopy ExGI - UASHub - index",37,87180,"COMP:0000700","Canopy ExGI - UASHub - index|day 37","Canopy ExGI - UASHub - index|day 37|COMP:0000700"
"Canopy ExGI - UASHub - index",38,87181,"COMP:0000701","Canopy ExGI - UASHub - index|day 38","Canopy ExGI - UASHub - index|day 38|COMP:0000701"
"Canopy ExGI - UASHub - index",39,87182,"COMP:0000702","Canopy ExGI - UASHub - index|day 39","Canopy ExGI - UASHub - index|day 39|COMP:0000702"
"Canopy ExGI - UASHub - index",40,87184,"COMP:0000704","Canopy ExGI - UASHub - index|day 40","Canopy ExGI - UASHub - index|day 40|COMP:0000704"
"Canopy ExGI - UASHub - index",41,87185,"COMP:0000705","Canopy ExGI - UASHub - index|day 41","Canopy ExGI - UASHub - index|day 41|COMP:0000705"
"Canopy ExGI - UASHub - index",42,87186,"COMP:0000706","Canopy ExGI - UASHub - index|day 42","Canopy ExGI - UASHub - index|day 42|COMP:0000706"
"Canopy ExGI - UASHub - index",43,87187,"COMP:0000707","Canopy ExGI - UASHub - index|day 43","Canopy ExGI - UASHub - index|day 43|COMP:0000707"
"Canopy ExGI - UASHub - index",44,87188,"COMP:0000708","Canopy ExGI - UASHub - index|day 44","Canopy ExGI - UASHub - index|day 44|COMP:0000708"
"Canopy ExGI - UASHub - index",45,87189,"COMP:0000709","Canopy ExGI - UASHub - index|day 45","Canopy ExGI - UASHub - index|day 45|COMP:0000709"
"Canopy ExGI - UASHub - index",46,87190,"COMP:0000710","Canopy ExGI - UASHub - index|day 46","Canopy ExGI - UASHub - index|day 46|COMP:0000710"
"Canopy ExGI - UASHub - index",47,87191,"COMP:0000711","Canopy ExGI - UASHub - index|day 47","Canopy ExGI - UASHub - index|day 47|COMP:0000711"
"Canopy ExGI - UASHub - index",48,87192,"COMP:0000712","Canopy ExGI - UASHub - index|day 48","Canopy ExGI - UASHub - index|day 48|COMP:0000712"
"Canopy ExGI - UASHub - index",49,87193,"COMP:0000713","Canopy ExGI - UASHub - index|day 49","Canopy ExGI - UASHub - index|day 49|COMP:0000713"
"Canopy ExGI - UASHub - index",50,87195,"COMP:0000715","Canopy ExGI - UASHub - index|day 50","Canopy ExGI - UASHub - index|day 50|COMP:0000715"
"Canopy ExGI - UASHub - index",51,87196,"COMP:0000716","Canopy ExGI - UASHub - index|day 51","Canopy ExGI - UASHub - index|day 51|COMP:0000716"
"Canopy ExGI - UASHub - index",52,87197,"COMP:0000717","Canopy ExGI - UASHub - index|day 52","Canopy ExGI - UASHub - index|day 52|COMP:0000717"
"Canopy ExGI - UASHub - index",53,87198,"COMP:0000718","Canopy ExGI - UASHub - index|day 53","Canopy ExGI - UASHub - index|day 53|COMP:0000718"
"Canopy ExGI - UASHub - index",54,87199,"COMP:0000719","Canopy ExGI - UASHub - index|day 54","Canopy ExGI - UASHub - index|day 54|COMP:0000719"
"Canopy ExGI - UASHub - index",55,87200,"COMP:0000720","Canopy ExGI - UASHub - index|day 55","Canopy ExGI - UASHub - index|day 55|COMP:0000720"
"Canopy ExGI - UASHub - index",56,87201,"COMP:0000721","Canopy ExGI - UASHub - index|day 56","Canopy ExGI - UASHub - index|day 56|COMP:0000721"
"Canopy ExGI - UASHub - index",57,87202,"COMP:0000722","Canopy ExGI - UASHub - index|day 57","Canopy ExGI - UASHub - index|day 57|COMP:0000722"
"Canopy ExGI - UASHub - index",58,87203,"COMP:0000723","Canopy ExGI - UASHub - index|day 58","Canopy ExGI - UASHub - index|day 58|COMP:0000723"
"Canopy ExGI - UASHub - index",59,87204,"COMP:0000724","Canopy ExGI - UASHub - index|day 59","Canopy ExGI - UASHub - index|day 59|COMP:0000724"
"Canopy ExGI - UASHub - index",60,87206,"COMP:0000726","Canopy ExGI - UASHub - index|day 60","Canopy ExGI - UASHub - index|day 60|COMP:0000726"
"Canopy ExGI - UASHub - index",61,87207,"COMP:0000727","Canopy ExGI - UASHub - index|day 61","Canopy ExGI - UASHub - index|day 61|COMP:0000727"
"Canopy ExGI - UASHub - index",62,87208,"COMP:0000728","Canopy ExGI - UASHub - index|day 62","Canopy ExGI - UASHub - index|day 62|COMP:0000728"
"Canopy ExGI - UASHub - index",63,87209,"COMP:0000729","Canopy ExGI - UASHub - index|day 63","Canopy ExGI - UASHub - index|day 63|COMP:0000729"
"Canopy ExGI - UASHub - index",64,87210,"COMP:0000730","Canopy ExGI - UASHub - index|day 64","Canopy ExGI - UASHub - index|day 64|COMP:0000730"
"Canopy ExGI - UASHub - index",65,87211,"COMP:0000731","Canopy ExGI - UASHub - index|day 65","Canopy ExGI - UASHub - index|day 65|COMP:0000731"
"Canopy ExGI - UASHub - index",66,87212,"COMP:0000732","Canopy ExGI - UASHub - index|day 66","Canopy ExGI - UASHub - index|day 66|COMP:0000732"
"Canopy ExGI - UASHub - index",67,87213,"COMP:0000733","Canopy ExGI - UASHub - index|day 67","Canopy ExGI - UASHub - index|day 67|COMP:0000733"
"Canopy ExGI - UASHub - index",68,87214,"COMP:0000734","Canopy ExGI - UASHub - index|day 68","Canopy ExGI - UASHub - index|day 68|COMP:0000734"
"Canopy ExGI - UASHub - index",69,87215,"COMP:0000735","Canopy ExGI - UASHub - index|day 69","Canopy ExGI - UASHub - index|day 69|COMP:0000735"
"Canopy ExGI - UASHub - index",70,87217,"COMP:0000737","Canopy ExGI - UASHub - index|day 70","Canopy ExGI - UASHub - index|day 70|COMP:0000737"
"Canopy ExGI - UASHub - index",71,87218,"COMP:0000738","Canopy ExGI - UASHub - index|day 71","Canopy ExGI - UASHub - index|day 71|COMP:0000738"
"Canopy ExGI - UASHub - index",72,87219,"COMP:0000739","Canopy ExGI - UASHub - index|day 72","Canopy ExGI - UASHub - index|day 72|COMP:0000739"
"Canopy ExGI - UASHub - index",73,87220,"COMP:0000740","Canopy ExGI - UASHub - index|day 73","Canopy ExGI - UASHub - index|day 73|COMP:0000740"
"Canopy ExGI - UASHub - index",74,87221,"COMP:0000741","Canopy ExGI - UASHub - index|day 74","Canopy ExGI - UASHub - index|day 74|COMP:0000741"
"Canopy ExGI - UASHub - index",75,87222,"COMP:0000742","Canopy ExGI - UASHub - index|day 75","Canopy ExGI - UASHub - index|day 75|COMP:0000742"
"Canopy ExGI - UASHub - index",76,87223,"COMP:0000743","Canopy ExGI - UASHub - index|day 76","Canopy ExGI - UASHub - index|day 76|COMP:0000743"
"Canopy ExGI - UASHub - index",77,87224,"COMP:0000744","Canopy ExGI - UASHub - index|day 77","Canopy ExGI - UASHub - index|day 77|COMP:0000744"
"Canopy ExGI - UASHub - index",78,87225,"COMP:0000745","Canopy ExGI - UASHub - index|day 78","Canopy ExGI - UASHub - index|day 78|COMP:0000745"
"Canopy ExGI - UASHub - index",79,87226,"COMP:0000746","Canopy ExGI - UASHub - index|day 79","Canopy ExGI - UASHub - index|day 79|COMP:0000746"
"Canopy ExGI - UASHub - index",80,87228,"COMP:0000748","Canopy ExGI - UASHub - index|day 80","Canopy ExGI - UASHub - index|day 80|COMP:0000748"
"Canopy ExGI - UASHub - index",81,87229,"COMP:0000749","Canopy ExGI - UASHub - index|day 81","Canopy ExGI - UASHub - index|day 81|COMP:0000749"
"Canopy ExGI - UASHub - index",82,87230,"COMP:0000750","Canopy ExGI - UASHub - index|day 82","Canopy ExGI - UASHub - index|day 82|COMP:0000750"
"Canopy ExGI - UASHub - index",83,87231,"COMP:0000751","Canopy ExGI - UASHub - index|day 83","Canopy ExGI - UASHub - index|day 83|COMP:0000751"
"Canopy ExGI - UASHub - index",84,87232,"COMP:0000752","Canopy ExGI - UASHub - index|day 84","Canopy ExGI - UASHub - index|day 84|COMP:0000752"
"Canopy ExGI - UASHub - index",85,87233,"COMP:0000753","Canopy ExGI - UASHub - index|day 85","Canopy ExGI - UASHub - index|day 85|COMP:0000753"
"Canopy ExGI - UASHub - index",86,87234,"COMP:0000754","Canopy ExGI - UASHub - index|day 86","Canopy ExGI - UASHub - index|day 86|COMP:0000754"
"Canopy ExGI - UASHub - index",87,87235,"COMP:0000755","Canopy ExGI - UASHub - index|day 87","Canopy ExGI - UASHub - index|day 87|COMP:0000755"
"Canopy ExGI - UASHub - index",88,87236,"COMP:0000756","Canopy ExGI - UASHub - index|day 88","Canopy ExGI - UASHub - index|day 88|COMP:0000756"
"Canopy ExGI - UASHub - index",89,87237,"COMP:0000757","Canopy ExGI - UASHub - index|day 89","Canopy ExGI - UASHub - index|day 89|COMP:0000757"
"Canopy ExGI - UASHub - index",90,87239,"COMP:0000759","Canopy ExGI - UASHub - index|day 90","Canopy ExGI - UASHub - index|day 90|COMP:0000759"
"Canopy ExGI - UASHub - index",91,87240,"COMP:0000760","Canopy ExGI - UASHub - index|day 91","Canopy ExGI - UASHub - index|day 91|COMP:0000760"
"Canopy ExGI - UASHub - index",92,87241,"COMP:0000761","Canopy ExGI - UASHub - index|day 92","Canopy ExGI - UASHub - index|day 92|COMP:0000761"
"Canopy ExGI - UASHub - index",93,87242,"COMP:0000762","Canopy ExGI - UASHub - index|day 93","Canopy ExGI - UASHub - index|day 93|COMP:0000762"
"Canopy ExGI - UASHub - index",94,87243,"COMP:0000763","Canopy ExGI - UASHub - index|day 94","Canopy ExGI - UASHub - index|day 94|COMP:0000763"
"Canopy ExGI - UASHub - index",95,87244,"COMP:0000764","Canopy ExGI - UASHub - index|day 95","Canopy ExGI - UASHub - index|day 95|COMP:0000764"
"Canopy ExGI - UASHub - index",96,87245,"COMP:0000765","Canopy ExGI - UASHub - index|day 96","Canopy ExGI - UASHub - index|day 96|COMP:0000765"
"Canopy ExGI - UASHub - index",97,87246,"COMP:0000766","Canopy ExGI - UASHub - index|day 97","Canopy ExGI - UASHub - index|day 97|COMP:0000766"
"Canopy ExGI - UASHub - index",98,87247,"COMP:0000767","Canopy ExGI - UASHub - index|day 98","Canopy ExGI - UASHub - index|day 98|COMP:0000767"
"Canopy ExGI - UASHub - index",99,87248,"COMP:0000768","Canopy ExGI - UASHub - index|day 99","Canopy ExGI - UASHub - index|day 99|COMP:0000768"
"Canopy ExGI - UASHub - index",100,86886,"COMP:0000406","Canopy ExGI - UASHub - index|day 100","Canopy ExGI - UASHub - index|day 100|COMP:0000406"
"Canopy ExGI - UASHub - index",101,86887,"COMP:0000407","Canopy ExGI - UASHub - index|day 101","Canopy ExGI - UASHub - index|day 101|COMP:0000407"
"Canopy ExGI - UASHub - index",102,86888,"COMP:0000408","Canopy ExGI - UASHub - index|day 102","Canopy ExGI - UASHub - index|day 102|COMP:0000408"
"Canopy ExGI - UASHub - index",103,86889,"COMP:0000409","Canopy ExGI - UASHub - index|day 103","Canopy ExGI - UASHub - index|day 103|COMP:0000409"
"Canopy ExGI - UASHub - index",104,86890,"COMP:0000410","Canopy ExGI - UASHub - index|day 104","Canopy ExGI - UASHub - index|day 104|COMP:0000410"
"Canopy ExGI - UASHub - index",105,86891,"COMP:0000411","Canopy ExGI - UASHub - index|day 105","Canopy ExGI - UASHub - index|day 105|COMP:0000411"
"Canopy ExGI - UASHub - index",106,86892,"COMP:0000412","Canopy ExGI - UASHub - index|day 106","Canopy ExGI - UASHub - index|day 106|COMP:0000412"
"Canopy ExGI - UASHub - index",107,86893,"COMP:0000413","Canopy ExGI - UASHub - index|day 107","Canopy ExGI - UASHub - index|day 107|COMP:0000413"
"Canopy ExGI - UASHub - index",108,86894,"COMP:0000414","Canopy ExGI - UASHub - index|day 108","Canopy ExGI - UASHub - index|day 108|COMP:0000414"
"Canopy ExGI - UASHub - index",109,86895,"COMP:0000415","Canopy ExGI - UASHub - index|day 109","Canopy ExGI - UASHub - index|day 109|COMP:0000415"
"Canopy ExGI - UASHub - index",110,86897,"COMP:0000417","Canopy ExGI - UASHub - index|day 110","Canopy ExGI - UASHub - index|day 110|COMP:0000417"
"Canopy ExGI - UASHub - index",111,86898,"COMP:0000418","Canopy ExGI - UASHub - index|day 111","Canopy ExGI - UASHub - index|day 111|COMP:0000418"
"Canopy ExGI - UASHub - index",112,86899,"COMP:0000419","Canopy ExGI - UASHub - index|day 112","Canopy ExGI - UASHub - index|day 112|COMP:0000419"
"Canopy ExGI - UASHub - index",113,86900,"COMP:0000420","Canopy ExGI - UASHub - index|day 113","Canopy ExGI - UASHub - index|day 113|COMP:0000420"
"Canopy ExGI - UASHub - index",114,86901,"COMP:0000421","Canopy ExGI - UASHub - index|day 114","Canopy ExGI - UASHub - index|day 114|COMP:0000421"
"Canopy ExGI - UASHub - index",115,86902,"COMP:0000422","Canopy ExGI - UASHub - index|day 115","Canopy ExGI - UASHub - index|day 115|COMP:0000422"
"Canopy ExGI - UASHub - index",116,86903,"COMP:0000423","Canopy ExGI - UASHub - index|day 116","Canopy ExGI - UASHub - index|day 116|COMP:0000423"
"Canopy ExGI - UASHub - index",117,86904,"COMP:0000424","Canopy ExGI - UASHub - index|day 117","Canopy ExGI - UASHub - index|day 117|COMP:0000424"
"Canopy ExGI - UASHub - index",118,86905,"COMP:0000425","Canopy ExGI - UASHub - index|day 118","Canopy ExGI - UASHub - index|day 118|COMP:0000425"
"Canopy ExGI - UASHub - index",119,86906,"COMP:0000426","Canopy ExGI - UASHub - index|day 119","Canopy ExGI - UASHub - index|day 119|COMP:0000426"
"Canopy ExGI - UASHub - index",120,86908,"COMP:0000428","Canopy ExGI - UASHub - index|day 120","Canopy ExGI - UASHub - index|day 120|COMP:0000428"
"Canopy ExGI - UASHub - index",121,86909,"COMP:0000429","Canopy ExGI - UASHub - index|day 121","Canopy ExGI - UASHub - index|day 121|COMP:0000429"
"Canopy ExGI - UASHub - index",122,86910,"COMP:0000430","Canopy ExGI - UASHub - index|day 122","Canopy ExGI - UASHub - index|day 122|COMP:0000430"
"Canopy ExGI - UASHub - index",123,86911,"COMP:0000431","Canopy ExGI - UASHub - index|day 123","Canopy ExGI - UASHub - index|day 123|COMP:0000431"
"Canopy ExGI - UASHub - index",124,86912,"COMP:0000432","Canopy ExGI - UASHub - index|day 124","Canopy ExGI - UASHub - index|day 124|COMP:0000432"
"Canopy ExGI - UASHub - index",125,86913,"COMP:0000433","Canopy ExGI - UASHub - index|day 125","Canopy ExGI - UASHub - index|day 125|COMP:0000433"
"Canopy ExGI - UASHub - index",126,86914,"COMP:0000434","Canopy ExGI - UASHub - index|day 126","Canopy ExGI - UASHub - index|day 126|COMP:0000434"
"Canopy ExGI - UASHub - index",127,86915,"COMP:0000435","Canopy ExGI - UASHub - index|day 127","Canopy ExGI - UASHub - index|day 127|COMP:0000435"
"Canopy ExGI - UASHub - index",128,86916,"COMP:0000436","Canopy ExGI - UASHub - index|day 128","Canopy ExGI - UASHub - index|day 128|COMP:0000436"
"Canopy ExGI - UASHub - index",129,86917,"COMP:0000437","Canopy ExGI - UASHub - index|day 129","Canopy ExGI - UASHub - index|day 129|COMP:0000437"
"Canopy ExGI - UASHub - index",130,86919,"COMP:0000439","Canopy ExGI - UASHub - index|day 130","Canopy ExGI - UASHub - index|day 130|COMP:0000439"
"Canopy ExGI - UASHub - index",131,86920,"COMP:0000440","Canopy ExGI - UASHub - index|day 131","Canopy ExGI - UASHub - index|day 131|COMP:0000440"
"Canopy ExGI - UASHub - index",132,86921,"COMP:0000441","Canopy ExGI - UASHub - index|day 132","Canopy ExGI - UASHub - index|day 132|COMP:0000441"
"Canopy ExGI - UASHub - index",133,86922,"COMP:0000442","Canopy ExGI - UASHub - index|day 133","Canopy ExGI - UASHub - index|day 133|COMP:0000442"
"Canopy ExGI - UASHub - index",134,86923,"COMP:0000443","Canopy ExGI - UASHub - index|day 134","Canopy ExGI - UASHub - index|day 134|COMP:0000443"
"Canopy ExGI - UASHub - index",135,86924,"COMP:0000444","Canopy ExGI - UASHub - index|day 135","Canopy ExGI - UASHub - index|day 135|COMP:0000444"
"Canopy ExGI - UASHub - index",136,86925,"COMP:0000445","Canopy ExGI - UASHub - index|day 136","Canopy ExGI - UASHub - index|day 136|COMP:0000445"
"Canopy ExGI - UASHub - index",137,86926,"COMP:0000446","Canopy ExGI - UASHub - index|day 137","Canopy ExGI - UASHub - index|day 137|COMP:0000446"
"Canopy ExGI - UASHub - index",138,86927,"COMP:0000447","Canopy ExGI - UASHub - index|day 138","Canopy ExGI - UASHub - index|day 138|COMP:0000447"
"Canopy ExGI - UASHub - index",139,86928,"COMP:0000448","Canopy ExGI - UASHub - index|day 139","Canopy ExGI - UASHub - index|day 139|COMP:0000448"
"Canopy ExGI - UASHub - index",140,86930,"COMP:0000450","Canopy ExGI - UASHub - index|day 140","Canopy ExGI - UASHub - index|day 140|COMP:0000450"
"Canopy ExGI - UASHub - index",141,86931,"COMP:0000451","Canopy ExGI - UASHub - index|day 141","Canopy ExGI - UASHub - index|day 141|COMP:0000451"
"Canopy ExGI - UASHub - index",142,86932,"COMP:0000452","Canopy ExGI - UASHub - index|day 142","Canopy ExGI - UASHub - index|day 142|COMP:0000452"
"Canopy ExGI - UASHub - index",143,86933,"COMP:0000453","Canopy ExGI - UASHub - index|day 143","Canopy ExGI - UASHub - index|day 143|COMP:0000453"
"Canopy ExGI - UASHub - index",144,86934,"COMP:0000454","Canopy ExGI - UASHub - index|day 144","Canopy ExGI - UASHub - index|day 144|COMP:0000454"
"Canopy ExGI - UASHub - index",145,86935,"COMP:0000455","Canopy ExGI - UASHub - index|day 145","Canopy ExGI - UASHub - index|day 145|COMP:0000455"
"Canopy ExGI - UASHub - index",146,86936,"COMP:0000456","Canopy ExGI - UASHub - index|day 146","Canopy ExGI - UASHub - index|day 146|COMP:0000456"
"Canopy ExGI - UASHub - index",147,86937,"COMP:0000457","Canopy ExGI - UASHub - index|day 147","Canopy ExGI - UASHub - index|day 147|COMP:0000457"
"Canopy ExGI - UASHub - index",148,86938,"COMP:0000458","Canopy ExGI - UASHub - index|day 148","Canopy ExGI - UASHub - index|day 148|COMP:0000458"
"Canopy ExGI - UASHub - index",149,86939,"COMP:0000459","Canopy ExGI - UASHub - index|day 149","Canopy ExGI - UASHub - index|day 149|COMP:0000459"
"Canopy ExGI - UASHub - index",150,86941,"COMP:0000461","Canopy ExGI - UASHub - index|day 150","Canopy ExGI - UASHub - index|day 150|COMP:0000461"
"Canopy ExGI - UASHub - index",151,86942,"COMP:0000462","Canopy ExGI - UASHub - index|day 151","Canopy ExGI - UASHub - index|day 151|COMP:0000462"
"Canopy ExGI - UASHub - index",152,86943,"COMP:0000463","Canopy ExGI - UASHub - index|day 152","Canopy ExGI - UASHub - index|day 152|COMP:0000463"
"Canopy ExGI - UASHub - index",153,86944,"COMP:0000464","Canopy ExGI - UASHub - index|day 153","Canopy ExGI - UASHub - index|day 153|COMP:0000464"
"Canopy ExGI - UASHub - index",154,86945,"COMP:0000465","Canopy ExGI - UASHub - index|day 154","Canopy ExGI - UASHub - index|day 154|COMP:0000465"
"Canopy ExGI - UASHub - index",155,86946,"COMP:0000466","Canopy ExGI - UASHub - index|day 155","Canopy ExGI - UASHub - index|day 155|COMP:0000466"
"Canopy ExGI - UASHub - index",156,86947,"COMP:0000467","Canopy ExGI - UASHub - index|day 156","Canopy ExGI - UASHub - index|day 156|COMP:0000467"
"Canopy ExGI - UASHub - index",157,86948,"COMP:0000468","Canopy ExGI - UASHub - index|day 157","Canopy ExGI - UASHub - index|day 157|COMP:0000468"
"Canopy ExGI - UASHub - index",158,86949,"COMP:0000469","Canopy ExGI - UASHub - index|day 158","Canopy ExGI - UASHub - index|day 158|COMP:0000469"
"Canopy ExGI - UASHub - index",159,86950,"COMP:0000470","Canopy ExGI - UASHub - index|day 159","Canopy ExGI - UASHub - index|day 159|COMP:0000470"
"Canopy ExGI - UASHub - index",160,86952,"COMP:0000472","Canopy ExGI - UASHub - index|day 160","Canopy ExGI - UASHub - index|day 160|COMP:0000472"
"Canopy ExGI - UASHub - index",161,86953,"COMP:0000473","Canopy ExGI - UASHub - index|day 161","Canopy ExGI - UASHub - index|day 161|COMP:0000473"
"Canopy ExGI - UASHub - index",162,86954,"COMP:0000474","Canopy ExGI - UASHub - index|day 162","Canopy ExGI - UASHub - index|day 162|COMP:0000474"
"Canopy ExGI - UASHub - index",163,86955,"COMP:0000475","Canopy ExGI - UASHub - index|day 163","Canopy ExGI - UASHub - index|day 163|COMP:0000475"
"Canopy ExGI - UASHub - index",164,86956,"COMP:0000476","Canopy ExGI - UASHub - index|day 164","Canopy ExGI - UASHub - index|day 164|COMP:0000476"
"Canopy ExGI - UASHub - index",165,86957,"COMP:0000477","Canopy ExGI - UASHub - index|day 165","Canopy ExGI - UASHub - index|day 165|COMP:0000477"
