base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy ExGI - UASHub - standard deviation,294,87487,COMP:0000985,Canopy ExGI - UASHub - standard deviation|day 294,Canopy ExGI - UASHub - standard deviation|day 294|COMP:0000985
Canopy ExGI - UASHub - standard deviation,295,87488,COMP:0000986,Canopy ExGI - UASHub - standard deviation|day 295,Canopy ExGI - UASHub - standard deviation|day 295|COMP:0000986
Canopy ExGI - UASHub - standard deviation,296,87489,COMP:0000987,Canopy ExGI - UASHub - standard deviation|day 296,Canopy ExGI - UASHub - standard deviation|day 296|COMP:0000987
Canopy ExGI - UASHub - standard deviation,297,87490,COMP:0000988,Canopy ExGI - UASHub - standard deviation|day 297,Canopy ExGI - UASHub - standard deviation|day 297|COMP:0000988
Canopy ExGI - UASHub - standard deviation,298,87491,COMP:0000989,Canopy ExGI - UASHub - standard deviation|day 298,Canopy ExGI - UASHub - standard deviation|day 298|COMP:0000989
Canopy ExGI - UASHub - standard deviation,299,87492,COMP:0000990,Canopy ExGI - UASHub - standard deviation|day 299,Canopy ExGI - UASHub - standard deviation|day 299|COMP:0000990
Canopy ExGI - UASHub - standard deviation,300,87495,COMP:0000993,Canopy ExGI - UASHub - standard deviation|day 300,Canopy ExGI - UASHub - standard deviation|day 300|COMP:0000993
Canopy ExGI - UASHub - standard deviation,301,87496,COMP:0000994,Canopy ExGI - UASHub - standard deviation|day 301,Canopy ExGI - UASHub - standard deviation|day 301|COMP:0000994
Canopy ExGI - UASHub - standard deviation,302,87497,COMP:0000995,Canopy ExGI - UASHub - standard deviation|day 302,Canopy ExGI - UASHub - standard deviation|day 302|COMP:0000995
Canopy ExGI - UASHub - standard deviation,303,87498,COMP:0000996,Canopy ExGI - UASHub - standard deviation|day 303,Canopy ExGI - UASHub - standard deviation|day 303|COMP:0000996
Canopy ExGI - UASHub - standard deviation,304,87499,COMP:0000997,Canopy ExGI - UASHub - standard deviation|day 304,Canopy ExGI - UASHub - standard deviation|day 304|COMP:0000997
Canopy ExGI - UASHub - standard deviation,305,87500,COMP:0000998,Canopy ExGI - UASHub - standard deviation|day 305,Canopy ExGI - UASHub - standard deviation|day 305|COMP:0000998
Canopy ExGI - UASHub - standard deviation,306,87501,COMP:0000999,Canopy ExGI - UASHub - standard deviation|day 306,Canopy ExGI - UASHub - standard deviation|day 306|COMP:0000999
Canopy ExGI - UASHub - standard deviation,307,87502,COMP:0001000,Canopy ExGI - UASHub - standard deviation|day 307,Canopy ExGI - UASHub - standard deviation|day 307|COMP:0001000
Canopy ExGI - UASHub - standard deviation,308,87503,COMP:0001001,Canopy ExGI - UASHub - standard deviation|day 308,Canopy ExGI - UASHub - standard deviation|day 308|COMP:0001001
Canopy ExGI - UASHub - standard deviation,309,87504,COMP:0001002,Canopy ExGI - UASHub - standard deviation|day 309,Canopy ExGI - UASHub - standard deviation|day 309|COMP:0001002
Canopy ExGI - UASHub - standard deviation,310,87506,COMP:0001004,Canopy ExGI - UASHub - standard deviation|day 310,Canopy ExGI - UASHub - standard deviation|day 310|COMP:0001004
Canopy ExGI - UASHub - standard deviation,311,87507,COMP:0001005,Canopy ExGI - UASHub - standard deviation|day 311,Canopy ExGI - UASHub - standard deviation|day 311|COMP:0001005
Canopy ExGI - UASHub - standard deviation,312,87508,COMP:0001006,Canopy ExGI - UASHub - standard deviation|day 312,Canopy ExGI - UASHub - standard deviation|day 312|COMP:0001006
Canopy ExGI - UASHub - standard deviation,313,87509,COMP:0001007,Canopy ExGI - UASHub - standard deviation|day 313,Canopy ExGI - UASHub - standard deviation|day 313|COMP:0001007
Canopy ExGI - UASHub - standard deviation,314,87510,COMP:0001008,Canopy ExGI - UASHub - standard deviation|day 314,Canopy ExGI - UASHub - standard deviation|day 314|COMP:0001008
Canopy ExGI - UASHub - standard deviation,315,87511,COMP:0001009,Canopy ExGI - UASHub - standard deviation|day 315,Canopy ExGI - UASHub - standard deviation|day 315|COMP:0001009
Canopy ExGI - UASHub - standard deviation,316,87512,COMP:0001010,Canopy ExGI - UASHub - standard deviation|day 316,Canopy ExGI - UASHub - standard deviation|day 316|COMP:0001010
Canopy ExGI - UASHub - standard deviation,317,87513,COMP:0001011,Canopy ExGI - UASHub - standard deviation|day 317,Canopy ExGI - UASHub - standard deviation|day 317|COMP:0001011
Canopy ExGI - UASHub - standard deviation,318,87514,COMP:0001012,Canopy ExGI - UASHub - standard deviation|day 318,Canopy ExGI - UASHub - standard deviation|day 318|COMP:0001012
Canopy ExGI - UASHub - standard deviation,319,87515,COMP:0001013,Canopy ExGI - UASHub - standard deviation|day 319,Canopy ExGI - UASHub - standard deviation|day 319|COMP:0001013
Canopy ExGI - UASHub - standard deviation,320,87517,COMP:0001015,Canopy ExGI - UASHub - standard deviation|day 320,Canopy ExGI - UASHub - standard deviation|day 320|COMP:0001015
Canopy ExGI - UASHub - standard deviation,321,87518,COMP:0001016,Canopy ExGI - UASHub - standard deviation|day 321,Canopy ExGI - UASHub - standard deviation|day 321|COMP:0001016
Canopy ExGI - UASHub - standard deviation,322,87519,COMP:0001017,Canopy ExGI - UASHub - standard deviation|day 322,Canopy ExGI - UASHub - standard deviation|day 322|COMP:0001017
Canopy ExGI - UASHub - standard deviation,323,87520,COMP:0001018,Canopy ExGI - UASHub - standard deviation|day 323,Canopy ExGI - UASHub - standard deviation|day 323|COMP:0001018
Canopy ExGI - UASHub - standard deviation,324,87521,COMP:0001019,Canopy ExGI - UASHub - standard deviation|day 324,Canopy ExGI - UASHub - standard deviation|day 324|COMP:0001019
Canopy ExGI - UASHub - standard deviation,325,87522,COMP:0001020,Canopy ExGI - UASHub - standard deviation|day 325,Canopy ExGI - UASHub - standard deviation|day 325|COMP:0001020
Canopy ExGI - UASHub - standard deviation,326,87523,COMP:0001021,Canopy ExGI - UASHub - standard deviation|day 326,Canopy ExGI - UASHub - standard deviation|day 326|COMP:0001021
Canopy ExGI - UASHub - standard deviation,327,87524,COMP:0001022,Canopy ExGI - UASHub - standard deviation|day 327,Canopy ExGI - UASHub - standard deviation|day 327|COMP:0001022
Canopy ExGI - UASHub - standard deviation,328,87525,COMP:0001023,Canopy ExGI - UASHub - standard deviation|day 328,Canopy ExGI - UASHub - standard deviation|day 328|COMP:0001023
Canopy ExGI - UASHub - standard deviation,329,87526,COMP:0001024,Canopy ExGI - UASHub - standard deviation|day 329,Canopy ExGI - UASHub - standard deviation|day 329|COMP:0001024
Canopy ExGI - UASHub - standard deviation,330,87528,COMP:0001026,Canopy ExGI - UASHub - standard deviation|day 330,Canopy ExGI - UASHub - standard deviation|day 330|COMP:0001026
Canopy ExGI - UASHub - standard deviation,331,87529,COMP:0001027,Canopy ExGI - UASHub - standard deviation|day 331,Canopy ExGI - UASHub - standard deviation|day 331|COMP:0001027
Canopy ExGI - UASHub - standard deviation,332,87530,COMP:0001028,Canopy ExGI - UASHub - standard deviation|day 332,Canopy ExGI - UASHub - standard deviation|day 332|COMP:0001028
Canopy ExGI - UASHub - standard deviation,333,87531,COMP:0001029,Canopy ExGI - UASHub - standard deviation|day 333,Canopy ExGI - UASHub - standard deviation|day 333|COMP:0001029
Canopy ExGI - UASHub - standard deviation,334,87532,COMP:0001030,Canopy ExGI - UASHub - standard deviation|day 334,Canopy ExGI - UASHub - standard deviation|day 334|COMP:0001030
Canopy ExGI - UASHub - standard deviation,335,87533,COMP:0001031,Canopy ExGI - UASHub - standard deviation|day 335,Canopy ExGI - UASHub - standard deviation|day 335|COMP:0001031
Canopy ExGI - UASHub - standard deviation,336,87534,COMP:0001032,Canopy ExGI - UASHub - standard deviation|day 336,Canopy ExGI - UASHub - standard deviation|day 336|COMP:0001032
Canopy ExGI - UASHub - standard deviation,337,87535,COMP:0001033,Canopy ExGI - UASHub - standard deviation|day 337,Canopy ExGI - UASHub - standard deviation|day 337|COMP:0001033
Canopy ExGI - UASHub - standard deviation,338,87536,COMP:0001034,Canopy ExGI - UASHub - standard deviation|day 338,Canopy ExGI - UASHub - standard deviation|day 338|COMP:0001034
Canopy ExGI - UASHub - standard deviation,339,87537,COMP:0001035,Canopy ExGI - UASHub - standard deviation|day 339,Canopy ExGI - UASHub - standard deviation|day 339|COMP:0001035
Canopy ExGI - UASHub - standard deviation,340,87539,COMP:0001037,Canopy ExGI - UASHub - standard deviation|day 340,Canopy ExGI - UASHub - standard deviation|day 340|COMP:0001037
Canopy ExGI - UASHub - standard deviation,341,87540,COMP:0001038,Canopy ExGI - UASHub - standard deviation|day 341,Canopy ExGI - UASHub - standard deviation|day 341|COMP:0001038
Canopy ExGI - UASHub - standard deviation,342,87541,COMP:0001039,Canopy ExGI - UASHub - standard deviation|day 342,Canopy ExGI - UASHub - standard deviation|day 342|COMP:0001039
Canopy ExGI - UASHub - standard deviation,343,87542,COMP:0001040,Canopy ExGI - UASHub - standard deviation|day 343,Canopy ExGI - UASHub - standard deviation|day 343|COMP:0001040
Canopy ExGI - UASHub - standard deviation,344,87543,COMP:0001041,Canopy ExGI - UASHub - standard deviation|day 344,Canopy ExGI - UASHub - standard deviation|day 344|COMP:0001041
Canopy ExGI - UASHub - standard deviation,345,87544,COMP:0001042,Canopy ExGI - UASHub - standard deviation|day 345,Canopy ExGI - UASHub - standard deviation|day 345|COMP:0001042
Canopy ExGI - UASHub - standard deviation,346,87545,COMP:0001043,Canopy ExGI - UASHub - standard deviation|day 346,Canopy ExGI - UASHub - standard deviation|day 346|COMP:0001043
Canopy ExGI - UASHub - standard deviation,347,87546,COMP:0001044,Canopy ExGI - UASHub - standard deviation|day 347,Canopy ExGI - UASHub - standard deviation|day 347|COMP:0001044
Canopy ExGI - UASHub - standard deviation,348,87547,COMP:0001045,Canopy ExGI - UASHub - standard deviation|day 348,Canopy ExGI - UASHub - standard deviation|day 348|COMP:0001045
Canopy ExGI - UASHub - standard deviation,349,87548,COMP:0001046,Canopy ExGI - UASHub - standard deviation|day 349,Canopy ExGI - UASHub - standard deviation|day 349|COMP:0001046
Canopy ExGI - UASHub - standard deviation,350,87550,COMP:0001048,Canopy ExGI - UASHub - standard deviation|day 350,Canopy ExGI - UASHub - standard deviation|day 350|COMP:0001048
Canopy ExGI - UASHub - standard deviation,351,87551,COMP:0001049,Canopy ExGI - UASHub - standard deviation|day 351,Canopy ExGI - UASHub - standard deviation|day 351|COMP:0001049
Canopy ExGI - UASHub - standard deviation,352,87552,COMP:0001050,Canopy ExGI - UASHub - standard deviation|day 352,Canopy ExGI - UASHub - standard deviation|day 352|COMP:0001050
Canopy ExGI - UASHub - standard deviation,353,87553,COMP:0001051,Canopy ExGI - UASHub - standard deviation|day 353,Canopy ExGI - UASHub - standard deviation|day 353|COMP:0001051
Canopy ExGI - UASHub - standard deviation,354,87554,COMP:0001052,Canopy ExGI - UASHub - standard deviation|day 354,Canopy ExGI - UASHub - standard deviation|day 354|COMP:0001052
Canopy ExGI - UASHub - standard deviation,355,87555,COMP:0001053,Canopy ExGI - UASHub - standard deviation|day 355,Canopy ExGI - UASHub - standard deviation|day 355|COMP:0001053
Canopy ExGI - UASHub - standard deviation,356,87556,COMP:0001054,Canopy ExGI - UASHub - standard deviation|day 356,Canopy ExGI - UASHub - standard deviation|day 356|COMP:0001054
Canopy ExGI - UASHub - standard deviation,357,87557,COMP:0001055,Canopy ExGI - UASHub - standard deviation|day 357,Canopy ExGI - UASHub - standard deviation|day 357|COMP:0001055
Canopy ExGI - UASHub - standard deviation,358,87558,COMP:0001056,Canopy ExGI - UASHub - standard deviation|day 358,Canopy ExGI - UASHub - standard deviation|day 358|COMP:0001056
Canopy ExGI - UASHub - standard deviation,359,87559,COMP:0001057,Canopy ExGI - UASHub - standard deviation|day 359,Canopy ExGI - UASHub - standard deviation|day 359|COMP:0001057
Canopy ExGI - UASHub - standard deviation,360,87561,COMP:0001059,Canopy ExGI - UASHub - standard deviation|day 360,Canopy ExGI - UASHub - standard deviation|day 360|COMP:0001059
Canopy ExGI - UASHub - standard deviation,361,87562,COMP:0001060,Canopy ExGI - UASHub - standard deviation|day 361,Canopy ExGI - UASHub - standard deviation|day 361|COMP:0001060
Canopy ExGI - UASHub - standard deviation,362,87563,COMP:0001061,Canopy ExGI - UASHub - standard deviation|day 362,Canopy ExGI - UASHub - standard deviation|day 362|COMP:0001061
Canopy ExGI - UASHub - standard deviation,363,87564,COMP:0001062,Canopy ExGI - UASHub - standard deviation|day 363,Canopy ExGI - UASHub - standard deviation|day 363|COMP:0001062
Canopy ExGI - UASHub - standard deviation,364,87565,COMP:0001063,Canopy ExGI - UASHub - standard deviation|day 364,Canopy ExGI - UASHub - standard deviation|day 364|COMP:0001063
Canopy ExGI - UASHub - standard deviation,365,87566,COMP:0001064,Canopy ExGI - UASHub - standard deviation|day 365,Canopy ExGI - UASHub - standard deviation|day 365|COMP:0001064
Canopy Height - UASHub - m,1,87636,COMP:0001134,Canopy Height - UASHub - m|day 1,Canopy Height - UASHub - m|day 1|COMP:0001134
Canopy Height - UASHub - m,2,87747,COMP:0001245,Canopy Height - UASHub - m|day 2,Canopy Height - UASHub - m|day 2|COMP:0001245
Canopy Height - UASHub - m,3,87858,COMP:0001356,Canopy Height - UASHub - m|day 3,Canopy Height - UASHub - m|day 3|COMP:0001356
Canopy Height - UASHub - m,4,87935,COMP:0001433,Canopy Height - UASHub - m|day 4,Canopy Height - UASHub - m|day 4|COMP:0001433
Canopy Height - UASHub - m,5,87946,COMP:0001444,Canopy Height - UASHub - m|day 5,Canopy Height - UASHub - m|day 5|COMP:0001444
Canopy Height - UASHub - m,6,87957,COMP:0001455,Canopy Height - UASHub - m|day 6,Canopy Height - UASHub - m|day 6|COMP:0001455
Canopy Height - UASHub - m,7,87968,COMP:0001466,Canopy Height - UASHub - m|day 7,Canopy Height - UASHub - m|day 7|COMP:0001466
Canopy Height - UASHub - m,8,87979,COMP:0001477,Canopy Height - UASHub - m|day 8,Canopy Height - UASHub - m|day 8|COMP:0001477
Canopy Height - UASHub - m,9,87990,COMP:0001488,Canopy Height - UASHub - m|day 9,Canopy Height - UASHub - m|day 9|COMP:0001488
Canopy Height - UASHub - m,10,87637,COMP:0001135,Canopy Height - UASHub - m|day 10,Canopy Height - UASHub - m|day 10|COMP:0001135
Canopy Height - UASHub - m,11,87648,COMP:0001146,Canopy Height - UASHub - m|day 11,Canopy Height - UASHub - m|day 11|COMP:0001146
Canopy Height - UASHub - m,12,87659,COMP:0001157,Canopy Height - UASHub - m|day 12,Canopy Height - UASHub - m|day 12|COMP:0001157
Canopy Height - UASHub - m,13,87670,COMP:0001168,Canopy Height - UASHub - m|day 13,Canopy Height - UASHub - m|day 13|COMP:0001168
Canopy Height - UASHub - m,14,87681,COMP:0001179,Canopy Height - UASHub - m|day 14,Canopy Height - UASHub - m|day 14|COMP:0001179
Canopy Height - UASHub - m,15,87692,COMP:0001190,Canopy Height - UASHub - m|day 15,Canopy Height - UASHub - m|day 15|COMP:0001190
Canopy Height - UASHub - m,16,87703,COMP:0001201,Canopy Height - UASHub - m|day 16,Canopy Height - UASHub - m|day 16|COMP:0001201
Canopy Height - UASHub - m,17,87714,COMP:0001212,Canopy Height - UASHub - m|day 17,Canopy Height - UASHub - m|day 17|COMP:0001212
Canopy Height - UASHub - m,18,87725,COMP:0001223,Canopy Height - UASHub - m|day 18,Canopy Height - UASHub - m|day 18|COMP:0001223
Canopy Height - UASHub - m,19,87736,COMP:0001234,Canopy Height - UASHub - m|day 19,Canopy Height - UASHub - m|day 19|COMP:0001234
Canopy Height - UASHub - m,20,87748,COMP:0001246,Canopy Height - UASHub - m|day 20,Canopy Height - UASHub - m|day 20|COMP:0001246
Canopy Height - UASHub - m,21,87759,COMP:0001257,Canopy Height - UASHub - m|day 21,Canopy Height - UASHub - m|day 21|COMP:0001257
Canopy Height - UASHub - m,22,87770,COMP:0001268,Canopy Height - UASHub - m|day 22,Canopy Height - UASHub - m|day 22|COMP:0001268
Canopy Height - UASHub - m,23,87781,COMP:0001279,Canopy Height - UASHub - m|day 23,Canopy Height - UASHub - m|day 23|COMP:0001279
Canopy Height - UASHub - m,24,87792,COMP:0001290,Canopy Height - UASHub - m|day 24,Canopy Height - UASHub - m|day 24|COMP:0001290
Canopy Height - UASHub - m,25,87803,COMP:0001301,Canopy Height - UASHub - m|day 25,Canopy Height - UASHub - m|day 25|COMP:0001301
Canopy Height - UASHub - m,26,87814,COMP:0001312,Canopy Height - UASHub - m|day 26,Canopy Height - UASHub - m|day 26|COMP:0001312
Canopy Height - UASHub - m,27,87825,COMP:0001323,Canopy Height - UASHub - m|day 27,Canopy Height - UASHub - m|day 27|COMP:0001323
Canopy Height - UASHub - m,28,87836,COMP:0001334,Canopy Height - UASHub - m|day 28,Canopy Height - UASHub - m|day 28|COMP:0001334
Canopy Height - UASHub - m,29,87847,COMP:0001345,Canopy Height - UASHub - m|day 29,Canopy Height - UASHub - m|day 29|COMP:0001345
Canopy Height - UASHub - m,30,87859,COMP:0001357,Canopy Height - UASHub - m|day 30,Canopy Height - UASHub - m|day 30|COMP:0001357
Canopy Height - UASHub - m,31,87870,COMP:0001368,Canopy Height - UASHub - m|day 31,Canopy Height - UASHub - m|day 31|COMP:0001368
Canopy Height - UASHub - m,32,87881,COMP:0001379,Canopy Height - UASHub - m|day 32,Canopy Height - UASHub - m|day 32|COMP:0001379
Canopy Height - UASHub - m,33,87892,COMP:0001390,Canopy Height - UASHub - m|day 33,Canopy Height - UASHub - m|day 33|COMP:0001390
Canopy Height - UASHub - m,34,87903,COMP:0001401,Canopy Height - UASHub - m|day 34,Canopy Height - UASHub - m|day 34|COMP:0001401
Canopy Height - UASHub - m,35,87914,COMP:0001412,Canopy Height - UASHub - m|day 35,Canopy Height - UASHub - m|day 35|COMP:0001412
Canopy Height - UASHub - m,36,87925,COMP:0001423,Canopy Height - UASHub - m|day 36,Canopy Height - UASHub - m|day 36|COMP:0001423
Canopy Height - UASHub - m,37,87932,COMP:0001430,Canopy Height - UASHub - m|day 37,Canopy Height - UASHub - m|day 37|COMP:0001430
Canopy Height - UASHub - m,38,87933,COMP:0001431,Canopy Height - UASHub - m|day 38,Canopy Height - UASHub - m|day 38|COMP:0001431
Canopy Height - UASHub - m,39,87934,COMP:0001432,Canopy Height - UASHub - m|day 39,Canopy Height - UASHub - m|day 39|COMP:0001432
Canopy Height - UASHub - m,40,87936,COMP:0001434,Canopy Height - UASHub - m|day 40,Canopy Height - UASHub - m|day 40|COMP:0001434
Canopy Height - UASHub - m,41,87937,COMP:0001435,Canopy Height - UASHub - m|day 41,Canopy Height - UASHub - m|day 41|COMP:0001435
Canopy Height - UASHub - m,42,87938,COMP:0001436,Canopy Height - UASHub - m|day 42,Canopy Height - UASHub - m|day 42|COMP:0001436
Canopy Height - UASHub - m,43,87939,COMP:0001437,Canopy Height - UASHub - m|day 43,Canopy Height - UASHub - m|day 43|COMP:0001437
Canopy Height - UASHub - m,44,87940,COMP:0001438,Canopy Height - UASHub - m|day 44,Canopy Height - UASHub - m|day 44|COMP:0001438
Canopy Height - UASHub - m,45,87941,COMP:0001439,Canopy Height - UASHub - m|day 45,Canopy Height - UASHub - m|day 45|COMP:0001439
Canopy Height - UASHub - m,46,87942,COMP:0001440,Canopy Height - UASHub - m|day 46,Canopy Height - UASHub - m|day 46|COMP:0001440
Canopy Height - UASHub - m,47,87943,COMP:0001441,Canopy Height - UASHub - m|day 47,Canopy Height - UASHub - m|day 47|COMP:0001441
Canopy Height - UASHub - m,48,87944,COMP:0001442,Canopy Height - UASHub - m|day 48,Canopy Height - UASHub - m|day 48|COMP:0001442
Canopy Height - UASHub - m,49,87945,COMP:0001443,Canopy Height - UASHub - m|day 49,Canopy Height - UASHub - m|day 49|COMP:0001443
Canopy Height - UASHub - m,50,87947,COMP:0001445,Canopy Height - UASHub - m|day 50,Canopy Height - UASHub - m|day 50|COMP:0001445
Canopy Height - UASHub - m,51,87948,COMP:0001446,Canopy Height - UASHub - m|day 51,Canopy Height - UASHub - m|day 51|COMP:0001446
Canopy Height - UASHub - m,52,87949,COMP:0001447,Canopy Height - UASHub - m|day 52,Canopy Height - UASHub - m|day 52|COMP:0001447
Canopy Height - UASHub - m,53,87950,COMP:0001448,Canopy Height - UASHub - m|day 53,Canopy Height - UASHub - m|day 53|COMP:0001448
Canopy Height - UASHub - m,54,87951,COMP:0001449,Canopy Height - UASHub - m|day 54,Canopy Height - UASHub - m|day 54|COMP:0001449
Canopy Height - UASHub - m,55,87952,COMP:0001450,Canopy Height - UASHub - m|day 55,Canopy Height - UASHub - m|day 55|COMP:0001450
Canopy Height - UASHub - m,56,87953,COMP:0001451,Canopy Height - UASHub - m|day 56,Canopy Height - UASHub - m|day 56|COMP:0001451
Canopy Height - UASHub - m,57,87954,COMP:0001452,Canopy Height - UASHub - m|day 57,Canopy Height - UASHub - m|day 57|COMP:0001452
Canopy Height - UASHub - m,58,87955,COMP:0001453,Canopy Height - UASHub - m|day 58,Canopy Height - UASHub - m|day 58|COMP:0001453
Canopy Height - UASHub - m,59,87956,COMP:0001454,Canopy Height - UASHub - m|day 59,Canopy Height - UASHub - m|day 59|COMP:0001454
Canopy Height - UASHub - m,60,87958,COMP:0001456,Canopy Height - UASHub - m|day 60,Canopy Height - UASHub - m|day 60|COMP:0001456
Canopy Height - UASHub - m,61,87959,COMP:0001457,Canopy Height - UASHub - m|day 61,Canopy Height - UASHub - m|day 61|COMP:0001457
Canopy Height - UASHub - m,62,87960,COMP:0001458,Canopy Height - UASHub - m|day 62,Canopy Height - UASHub - m|day 62|COMP:0001458
Canopy Height - UASHub - m,63,87961,COMP:0001459,Canopy Height - UASHub - m|day 63,Canopy Height - UASHub - m|day 63|COMP:0001459
Canopy Height - UASHub - m,64,87962,COMP:0001460,Canopy Height - UASHub - m|day 64,Canopy Height - UASHub - m|day 64|COMP:0001460
Canopy Height - UASHub - m,65,87963,COMP:0001461,Canopy Height - UASHub - m|day 65,Canopy Height - UASHub - m|day 65|COMP:0001461
Canopy Height - UASHub - m,66,87964,COMP:0001462,Canopy Height - UASHub - m|day 66,Canopy Height - UASHub - m|day 66|COMP:0001462
Canopy Height - UASHub - m,67,87965,COMP:0001463,Canopy Height - UASHub - m|day 67,Canopy Height - UASHub - m|day 67|COMP:0001463
Canopy Height - UASHub - m,68,87966,COMP:0001464,Canopy Height - UASHub - m|day 68,Canopy Height - UASHub - m|day 68|COMP:0001464
Canopy Height - UASHub - m,69,87967,COMP:0001465,Canopy Height - UASHub - m|day 69,Canopy Height - UASHub - m|day 69|COMP:0001465
Canopy Height - UASHub - m,70,87969,COMP:0001467,Canopy Height - UASHub - m|day 70,Canopy Height - UASHub - m|day 70|COMP:0001467
Canopy Height - UASHub - m,71,87970,COMP:0001468,Canopy Height - UASHub - m|day 71,Canopy Height - UASHub - m|day 71|COMP:0001468
Canopy Height - UASHub - m,72,87971,COMP:0001469,Canopy Height - UASHub - m|day 72,Canopy Height - UASHub - m|day 72|COMP:0001469
Canopy Height - UASHub - m,73,87972,COMP:0001470,Canopy Height - UASHub - m|day 73,Canopy Height - UASHub - m|day 73|COMP:0001470
Canopy Height - UASHub - m,74,87973,COMP:0001471,Canopy Height - UASHub - m|day 74,Canopy Height - UASHub - m|day 74|COMP:0001471
Canopy Height - UASHub - m,75,87974,COMP:0001472,Canopy Height - UASHub - m|day 75,Canopy Height - UASHub - m|day 75|COMP:0001472
Canopy Height - UASHub - m,76,87975,COMP:0001473,Canopy Height - UASHub - m|day 76,Canopy Height - UASHub - m|day 76|COMP:0001473
Canopy Height - UASHub - m,77,87976,COMP:0001474,Canopy Height - UASHub - m|day 77,Canopy Height - UASHub - m|day 77|COMP:0001474
Canopy Height - UASHub - m,78,87977,COMP:0001475,Canopy Height - UASHub - m|day 78,Canopy Height - UASHub - m|day 78|COMP:0001475
Canopy Height - UASHub - m,79,87978,COMP:0001476,Canopy Height - UASHub - m|day 79,Canopy Height - UASHub - m|day 79|COMP:0001476
Canopy Height - UASHub - m,80,87980,COMP:0001478,Canopy Height - UASHub - m|day 80,Canopy Height - UASHub - m|day 80|COMP:0001478
Canopy Height - UASHub - m,81,87981,COMP:0001479,Canopy Height - UASHub - m|day 81,Canopy Height - UASHub - m|day 81|COMP:0001479
Canopy Height - UASHub - m,82,87982,COMP:0001480,Canopy Height - UASHub - m|day 82,Canopy Height - UASHub - m|day 82|COMP:0001480
Canopy Height - UASHub - m,83,87983,COMP:0001481,Canopy Height - UASHub - m|day 83,Canopy Height - UASHub - m|day 83|COMP:0001481
Canopy Height - UASHub - m,84,87984,COMP:0001482,Canopy Height - UASHub - m|day 84,Canopy Height - UASHub - m|day 84|COMP:0001482
Canopy Height - UASHub - m,85,87985,COMP:0001483,Canopy Height - UASHub - m|day 85,Canopy Height - UASHub - m|day 85|COMP:0001483
Canopy Height - UASHub - m,86,87986,COMP:0001484,Canopy Height - UASHub - m|day 86,Canopy Height - UASHub - m|day 86|COMP:0001484
Canopy Height - UASHub - m,87,87987,COMP:0001485,Canopy Height - UASHub - m|day 87,Canopy Height - UASHub - m|day 87|COMP:0001485
Canopy Height - UASHub - m,88,87988,COMP:0001486,Canopy Height - UASHub - m|day 88,Canopy Height - UASHub - m|day 88|COMP:0001486
Canopy Height - UASHub - m,89,87989,COMP:0001487,Canopy Height - UASHub - m|day 89,Canopy Height - UASHub - m|day 89|COMP:0001487
Canopy Height - UASHub - m,90,87991,COMP:0001489,Canopy Height - UASHub - m|day 90,Canopy Height - UASHub - m|day 90|COMP:0001489
Canopy Height - UASHub - m,91,87992,COMP:0001490,Canopy Height - UASHub - m|day 91,Canopy Height - UASHub - m|day 91|COMP:0001490
Canopy Height - UASHub - m,92,87993,COMP:0001491,Canopy Height - UASHub - m|day 92,Canopy Height - UASHub - m|day 92|COMP:0001491
Canopy Height - UASHub - m,93,87994,COMP:0001492,Canopy Height - UASHub - m|day 93,Canopy Height - UASHub - m|day 93|COMP:0001492
Canopy Height - UASHub - m,94,87995,COMP:0001493,Canopy Height - UASHub - m|day 94,Canopy Height - UASHub - m|day 94|COMP:0001493
Canopy Height - UASHub - m,95,87996,COMP:0001494,Canopy Height - UASHub - m|day 95,Canopy Height - UASHub - m|day 95|COMP:0001494
Canopy Height - UASHub - m,96,87997,COMP:0001495,Canopy Height - UASHub - m|day 96,Canopy Height - UASHub - m|day 96|COMP:0001495
Canopy Height - UASHub - m,97,87998,COMP:0001496,Canopy Height - UASHub - m|day 97,Canopy Height - UASHub - m|day 97|COMP:0001496
Canopy Height - UASHub - m,98,87999,COMP:0001497,Canopy Height - UASHub - m|day 98,Canopy Height - UASHub - m|day 98|COMP:0001497
Canopy Height - UASHub - m,99,88000,COMP:0001498,Canopy Height - UASHub - m|day 99,Canopy Height - UASHub - m|day 99|COMP:0001498
Canopy Height - UASHub - m,100,87638,COMP:0001136,Canopy Height - UASHub - m|day 100,Canopy Height - UASHub - m|day 100|COMP:0001136
Canopy Height - UASHub - m,101,87639,COMP:0001137,Canopy Height - UASHub - m|day 101,Canopy Height - UASHub - m|day 101|COMP:0001137
Canopy Height - UASHub - m,102,87640,COMP:0001138,Canopy Height - UASHub - m|day 102,Canopy Height - UASHub - m|day 102|COMP:0001138
Canopy Height - UASHub - m,103,87641,COMP:0001139,Canopy Height - UASHub - m|day 103,Canopy Height - UASHub - m|day 103|COMP:0001139
Canopy Height - UASHub - m,104,87642,COMP:0001140,Canopy Height - UASHub - m|day 104,Canopy Height - UASHub - m|day 104|COMP:0001140
Canopy Height - UASHub - m,105,87643,COMP:0001141,Canopy Height - UASHub - m|day 105,Canopy Height - UASHub - m|day 105|COMP:0001141
Canopy Height - UASHub - m,106,87644,COMP:0001142,Canopy Height - UASHub - m|day 106,Canopy Height - UASHub - m|day 106|COMP:0001142
